employee_id,first_name,last_name,gender,ethnicity,age,team,department,role_level,tenure_years,work_arrangement,manager_id,training_completed,last_promotion_date
EMP03559,Luis Manuel,Calderón,Male,Hispanic,53,Sales,People,Manager,12.2,Remote,MGR177,No,
EMP03560,Perla,Paz,Female,Hispanic,57,Marketing,Business Development,Individual Contributor,0.2,Hybrid,MGR183,Yes,
EMP03561,James,Hicks,Male,Caucasian,28,HR,Technology,Individual Contributor,6.3,Remote,MGR132,No,
EMP03562,Steven,Perez,Male,Caucasian,30,Product,Business Development,Individual Contributor,7.6,Remote,MGR060,No,
EMP03563,Jeffrey,Craig,Male,Caucasian,58,HR,People,Manager,8.5,Hybrid,MGR151,Yes,
EMP03564,Joshua,Sanchez,Male,Asian,33,Product,Technology,Manager,0.9,Hybrid,MGR094,Yes,
EMP03565,Trisha,Sankaran,Male,Black,45,Sales,People,Individual Contributor,3.5,Hybrid,MGR007,Yes,
EMP03566,James,Baldwin,Male,Asian,35,Engineering,Business Development,Individual Contributor,2.1,Remote,MGR127,Yes,2024-07-18
EMP03567,Benjamin,Medina,Male,Caucasian,38,Product,Innovation,Individual Contributor,4.7,Remote,MGR067,No,
EMP03568,Casey,Dunn,Female,Caucasian,25,Marketing,Innovation,Individual Contributor,1.5,In-person,MGR126,Yes,2020-10-09
EMP03569,Anthony,Wagner,Male,Caucasian,56,Sales,Innovation,Manager,4.7,In-person,MGR151,Yes,
EMP03570,Mauro,Rincón,Female,Hispanic,33,Engineering,Support,Individual Contributor,0.1,Hybrid,MGR135,No,2025-01-16
EMP03571,Matthew,May,Male,Caucasian,46,Operations,Technology,Individual Contributor,0.1,Hybrid,MGR050,Yes,
EMP03572,Tammy,Landry,Female,Caucasian,39,Product,Innovation,Manager,1.5,Remote,MGR124,Yes,2022-01-02
EMP03573,Marcela,Cepeda,Female,Hispanic,32,Operations,People,Manager,1.3,Remote,MGR016,Yes,2025-03-07
EMP03574,Natalie,Grant,Female,Asian,51,Marketing,Innovation,Individual Contributor,0.0,Hybrid,MGR091,Yes,
EMP03575,Pauline,Sharpe,Female,Mixed,34,Engineering,Business Development,Individual Contributor,1.0,Hybrid,MGR151,Yes,
EMP03576,Joyce,Scott,Female,Mixed,57,Engineering,Business Development,Individual Contributor,3.9,Remote,MGR085,No,
EMP03577,Susan,Taylor,Female,Asian,38,Marketing,Business Development,Individual Contributor,4.2,Hybrid,MGR140,Yes,
EMP03578,Billy,Clark,Male,Caucasian,54,HR,People,Individual Contributor,1.5,Hybrid,MGR174,Yes,
EMP03579,Greg,Molina,Male,Caucasian,31,Product,Technology,Individual Contributor,0.3,Hybrid,MGR070,No,
EMP03580,Morgan,Chan,Female,Caucasian,44,Engineering,People,Manager,0.3,Hybrid,MGR018,Yes,2025-04-01
EMP03581,Matthew,Vazquez,Male,Caucasian,31,Sales,People,Manager,1.8,Hybrid,MGR087,Yes,
EMP03582,Amani,Mani,Female,Black,22,Operations,Innovation,Director,2.0,Hybrid,MGR023,Yes,2021-07-01
EMP03583,Michael,Gay,Male,Caucasian,54,Marketing,Business Development,Manager,8.5,Remote,MGR127,No,
EMP03584,Christopher,Strong,Male,Asian,45,Engineering,Support,Manager,0.5,Remote,MGR133,Yes,
EMP03585,Sabrina,Giles,Female,Caucasian,37,Marketing,Innovation,Individual Contributor,4.5,Hybrid,MGR008,Yes,2022-03-31
EMP03586,Liam,Graham,Male,Mixed,55,Marketing,Support,Individual Contributor,3.7,Hybrid,MGR176,Yes,
EMP03587,Dishani,Bala,Female,Black,44,Operations,Technology,Director,1.3,Hybrid,MGR198,Yes,
EMP03588,Heather,Smith,Female,Caucasian,60,Marketing,Technology,Manager,2.4,In-person,MGR018,No,
EMP03589,Ashleigh,Walker,Female,Mixed,41,Operations,Support,Individual Contributor,6.7,Hybrid,MGR032,Yes,
EMP03590,Lisa,Hopkins,Female,Caucasian,29,HR,Innovation,Individual Contributor,0.4,Remote,MGR196,Yes,
EMP03591,Nathan,Beasley,Male,Caucasian,54,Sales,Business Development,Individual Contributor,10.1,Hybrid,MGR168,Yes,
EMP03592,Amy,Brown,Female,Caucasian,38,Operations,Innovation,Individual Contributor,0.5,Remote,MGR025,No,
EMP03593,Carolyn,Herrera,Female,Indigenous,63,Product,Innovation,Manager,2.2,Hybrid,MGR147,Yes,
EMP03594,Austin,Wilson,Male,Indigenous,22,Product,Business Development,Individual Contributor,13.1,In-person,MGR119,No,
EMP03595,Zachary,Black,Male,Asian,23,Product,Business Development,Individual Contributor,0.1,Hybrid,MGR156,Yes,
EMP03596,Urvi,Bahl,Female,Black,29,Marketing,People,Individual Contributor,7.9,Remote,MGR108,Yes,
EMP03597,Crystal,Day,Female,Caucasian,29,HR,People,Director,3.2,Remote,MGR121,Yes,
EMP03598,Arturo,Henríquez,Male,Hispanic,52,Product,People,Individual Contributor,2.1,Remote,MGR139,Yes,
EMP03599,James,Edwards,Male,Asian,25,Operations,Innovation,Manager,0.2,Hybrid,MGR073,No,
EMP03600,Himmat,Gole,Female,Black,37,Sales,Innovation,Director,4.4,In-person,MGR177,Yes,
EMP03601,Mariah,Hill,Female,Caucasian,28,Marketing,Technology,Manager,0.1,Hybrid,MGR189,Yes,
EMP03602,Jeffrey,Bradford,Male,Caucasian,47,HR,Technology,Director,3.3,Remote,MGR124,Yes,
EMP03603,William,Lee,Male,Caucasian,55,Operations,Business Development,Individual Contributor,6.1,Hybrid,MGR123,Yes,2025-01-01
EMP03604,Miraan,Sidhu,Female,Black,25,Operations,Business Development,Individual Contributor,1.5,Remote,MGR024,Yes,2023-09-13
EMP03605,James,Jordan,Male,Caucasian,25,Product,Technology,Director,0.3,Hybrid,MGR051,Yes,
EMP03606,Dale,Robertson,Male,Mixed,40,Marketing,People,Manager,0.5,Hybrid,MGR181,Yes,
EMP03607,Kelly,Brown,Male,Asian,30,HR,Support,Manager,0.6,Hybrid,MGR098,Yes,
EMP03608,Regina,Porter,Female,Caucasian,47,Product,Innovation,Individual Contributor,3.8,In-person,MGR046,Yes,
EMP03609,Heather,Evans,Female,Asian,39,Operations,Technology,Individual Contributor,0.1,Remote,MGR001,Yes,
EMP03610,Heather,Chaney,Female,Caucasian,24,Sales,People,Individual Contributor,1.1,Hybrid,MGR022,No,
EMP03611,Bianca,Tejeda,Female,Hispanic,40,Marketing,People,Individual Contributor,3.1,Remote,MGR100,Yes,
EMP03612,Brandon,Duffy,Male,Asian,46,Operations,Innovation,Individual Contributor,2.6,Remote,MGR070,Yes,
EMP03613,Wendy,Bailey,Female,Asian,47,Marketing,Support,Individual Contributor,1.2,Hybrid,MGR033,Yes,
EMP03614,Lagan,Kannan,Non-binary,Black,45,Operations,Technology,Individual Contributor,4.9,In-person,MGR003,Yes,
EMP03615,Lisa,Clayton,Female,Caucasian,23,Product,Business Development,Manager,6.6,Remote,MGR085,No,2020-08-19
EMP03616,Gavin,Patel,Male,Asian,26,Marketing,People,Director,0.7,Hybrid,MGR117,No,
EMP03617,Bradley,Chavez,Male,Asian,58,Operations,Technology,Individual Contributor,0.2,Hybrid,MGR127,Yes,
EMP03618,Hannah,Middleton,Female,Mixed,46,Operations,Technology,Individual Contributor,2.2,Remote,MGR051,Yes,
EMP03619,Krista,Pope,Female,Asian,38,Product,People,Individual Contributor,1.6,Hybrid,MGR081,Yes,
EMP03620,Stephen,Logan,Male,Asian,26,Product,Business Development,Manager,2.1,Hybrid,MGR003,Yes,
EMP03621,Navya,Zachariah,Male,Black,42,Product,Support,Individual Contributor,2.2,Hybrid,MGR045,No,
EMP03622,Mark,Richardson,Male,Caucasian,29,Engineering,People,Manager,6.9,Hybrid,MGR166,No,
EMP03623,Duncan,Bevan,Male,Mixed,62,Sales,Support,Director,3.9,Hybrid,MGR043,No,2023-08-19
EMP03624,Colin,Haney,Male,Caucasian,26,Sales,Business Development,Individual Contributor,0.8,Remote,MGR177,No,
EMP03625,Sabrina,Smith,Female,Caucasian,47,Product,Technology,Individual Contributor,0.0,Hybrid,MGR012,Yes,
EMP03626,Brian,Martinez,Male,Caucasian,64,Engineering,People,Individual Contributor,8.6,In-person,MGR010,Yes,
EMP03627,Ángela,Olivares,Female,Hispanic,55,Sales,Business Development,Manager,0.6,Remote,MGR174,Yes,
EMP03628,Christine,Martin,Female,Caucasian,56,Sales,Support,Manager,1.4,In-person,MGR140,Yes,
EMP03629,José Manuél,Casillas,Male,Hispanic,38,Sales,Business Development,Director,3.5,Remote,MGR174,No,
EMP03630,Itzel,Montalvo,Female,Hispanic,31,Marketing,Technology,Individual Contributor,3.0,Remote,MGR124,Yes,
EMP03631,Misty,Smith,Female,Caucasian,26,Engineering,Technology,Individual Contributor,0.1,Remote,MGR094,Yes,2021-08-26
EMP03632,Riaan,Gaba,Male,Black,46,Engineering,Technology,Individual Contributor,2.7,Remote,MGR091,No,2020-07-26
EMP03633,Joshua,Willis,Male,Asian,59,HR,Business Development,Individual Contributor,0.9,Hybrid,MGR083,Yes,
EMP03634,Jacob,Taylor,Male,Asian,38,Sales,Support,Individual Contributor,5.1,Hybrid,MGR094,Yes,
EMP03635,Michael,Simmons,Non-binary,Caucasian,26,Sales,Innovation,Individual Contributor,0.9,In-person,MGR018,No,
EMP03636,Marisol,Corral,Male,Hispanic,38,Sales,Technology,Director,1.6,In-person,MGR106,Yes,
EMP03637,Wendy,Duke,Female,Caucasian,60,Operations,Innovation,Manager,1.1,Remote,MGR059,Yes,
EMP03638,Neil,Finch,Male,Mixed,24,Engineering,Support,Individual Contributor,1.5,Hybrid,MGR039,Yes,
EMP03639,Corey,Myers,Male,Caucasian,53,Marketing,Innovation,Individual Contributor,4.5,Hybrid,MGR105,Yes,2021-01-18
EMP03640,Adam,Barnes,Male,Caucasian,64,HR,Technology,Individual Contributor,1.3,Remote,MGR156,Yes,2023-09-20
EMP03641,Robert,Blevins,Male,Caucasian,42,Sales,Support,Manager,2.2,Hybrid,MGR134,Yes,
EMP03642,Karen,Jones,Female,Asian,31,Product,Support,Individual Contributor,2.8,Remote,MGR105,Yes,
EMP03643,Benjamin,Wilson,Male,Caucasian,51,HR,Technology,Manager,0.0,Hybrid,MGR053,Yes,
EMP03644,Alexa,Martinez,Female,Indigenous,53,Operations,Business Development,Individual Contributor,0.5,In-person,MGR110,Yes,
EMP03645,Samuel,Douglas,Male,Asian,31,Operations,People,Individual Contributor,0.8,Hybrid,MGR002,Yes,2024-06-21
EMP03646,Ivan,Sathe,Female,Black,41,Operations,Technology,Individual Contributor,12.1,Hybrid,MGR062,Yes,
EMP03647,Deborah,Smith,Female,Caucasian,37,Sales,Support,Individual Contributor,7.3,Hybrid,MGR094,No,
EMP03648,Jeremy,Miller,Male,Caucasian,43,Product,Innovation,Individual Contributor,0.7,Remote,MGR077,No,
EMP03649,Kyle,Wilson,Male,Caucasian,58,HR,Technology,Individual Contributor,7.7,Remote,MGR172,Yes,
EMP03650,James,Johnson,Male,Caucasian,24,HR,Support,Individual Contributor,1.5,In-person,MGR003,Yes,
EMP03651,Shannon,Shah,Female,Mixed,51,Engineering,Innovation,Individual Contributor,0.1,Hybrid,MGR031,Yes,
EMP03652,John,Friedman,Male,Asian,54,HR,People,Individual Contributor,2.6,Hybrid,MGR135,No,
EMP03653,Brett,Weaver,Male,Indigenous,30,Product,Support,Individual Contributor,4.1,Hybrid,MGR075,Yes,2024-09-11
EMP03654,Diane,Short,Female,Indigenous,25,HR,Business Development,Individual Contributor,1.4,In-person,MGR162,No,2023-02-14
EMP03655,Nathaniel,Contreras,Male,Caucasian,27,Operations,Innovation,Individual Contributor,2.6,Hybrid,MGR049,Yes,
EMP03656,Eileen,Singh,Female,Mixed,25,Operations,Innovation,Individual Contributor,2.2,In-person,MGR020,Yes,
EMP03657,Steve,Bryant,Male,Caucasian,22,HR,People,Manager,5.7,Remote,MGR003,No,
EMP03658,Rita,Welch,Female,Asian,52,Marketing,Business Development,Individual Contributor,2.9,Remote,MGR063,Yes,
EMP03659,Katie,Edwards,Female,Caucasian,36,HR,Innovation,Individual Contributor,1.0,Remote,MGR133,Yes,
EMP03660,Pablo,Malave,Male,Hispanic,43,Operations,Technology,Executive,1.0,Hybrid,MGR173,Yes,
EMP03661,Kismat,Ravel,Male,Black,23,Product,Support,Individual Contributor,2.0,Hybrid,MGR007,Yes,2023-01-30
EMP03662,Emily,Randolph,Female,Caucasian,42,Engineering,Technology,Individual Contributor,0.3,Hybrid,MGR161,Yes,
EMP03663,Amanda,Hill,Female,Caucasian,36,HR,Technology,Manager,3.6,Remote,MGR109,No,
EMP03664,Joseph,Gonzales,Male,Caucasian,54,Product,Innovation,Individual Contributor,0.0,Remote,MGR146,No,
EMP03665,Erin,Dennis,Female,Caucasian,39,Marketing,People,Individual Contributor,1.3,Remote,MGR176,Yes,
EMP03666,Rosa,Hurtado,Male,Hispanic,62,HR,Technology,Individual Contributor,1.6,Remote,MGR026,Yes,
EMP03667,Travis,Jackson,Male,Caucasian,55,Operations,Support,Individual Contributor,0.9,Remote,MGR087,No,
EMP03668,Gina,Daniel,Female,Caucasian,28,HR,People,Individual Contributor,8.7,In-person,MGR072,No,
EMP03669,Matthew,Stone,Male,Asian,45,Operations,Innovation,Individual Contributor,0.7,Hybrid,MGR033,No,
EMP03670,Michael,Quinn,Male,Caucasian,24,Sales,Technology,Individual Contributor,0.4,Hybrid,MGR169,No,2024-10-27
EMP03671,Samantha,Phillips,Female,Asian,45,HR,Innovation,Manager,1.3,Remote,MGR113,No,2022-01-04
EMP03672,Mannat,Tailor,Female,Black,60,Engineering,Technology,Individual Contributor,0.6,Remote,MGR165,No,
EMP03673,Jennifer,Chapman,Female,Caucasian,43,Product,Innovation,Manager,1.4,Hybrid,MGR181,Yes,
EMP03674,Andre,Richard,Male,Asian,25,HR,Support,Individual Contributor,4.7,Remote,MGR004,No,
EMP03675,Jeremy,Willis,Male,Caucasian,40,Operations,People,Individual Contributor,2.5,Hybrid,MGR127,Yes,
EMP03676,Amy,Taylor,Female,Mixed,45,Engineering,Technology,Individual Contributor,2.6,Remote,MGR113,Yes,
EMP03677,Sara,Robinson,Female,Asian,45,HR,Business Development,Individual Contributor,1.4,Hybrid,MGR154,No,
EMP03678,Hernán,Quezada,Female,Hispanic,51,Sales,Technology,Individual Contributor,1.0,Remote,MGR107,Yes,
EMP03679,Tara,Vargas,Female,Caucasian,43,HR,Support,Individual Contributor,3.7,Hybrid,MGR030,No,
EMP03680,Joyce,Woods,Female,Mixed,39,Sales,Business Development,Individual Contributor,4.4,Remote,MGR109,Yes,
EMP03681,Mayte,Armenta,Female,Hispanic,36,Product,People,Director,3.6,Hybrid,MGR105,Yes,
EMP03682,Hermelinda,Collazo,Male,Hispanic,26,Operations,Business Development,Individual Contributor,5.7,In-person,MGR162,Yes,
EMP03683,Erin,Craig,Female,Caucasian,23,Engineering,Support,Individual Contributor,1.2,Hybrid,MGR078,No,
EMP03684,Margaret,Galvan,Female,Caucasian,64,Engineering,Technology,Individual Contributor,0.8,In-person,MGR160,Yes,
EMP03685,Stephen,Bell,Male,Indigenous,49,Product,Support,Individual Contributor,1.6,Hybrid,MGR043,Yes,
EMP03686,Prisha,Anand,Female,Black,37,Operations,Technology,Manager,0.2,Hybrid,MGR060,No,
EMP03687,William,Moore,Male,Indigenous,41,Marketing,Business Development,Manager,0.2,In-person,MGR084,Yes,2021-09-10
EMP03688,Kevin,Mitchell,Male,Indigenous,44,Marketing,Support,Individual Contributor,3.1,Hybrid,MGR099,Yes,
EMP03689,Joshua,Castaneda,Male,Caucasian,28,Sales,Business Development,Manager,3.7,In-person,MGR053,Yes,
EMP03690,Daniel,Armstrong,Male,Indigenous,30,Sales,Business Development,Manager,2.4,In-person,MGR035,Yes,
EMP03691,William,Delgado,Male,Caucasian,40,Engineering,Support,Individual Contributor,5.9,Remote,MGR098,Yes,2021-09-01
EMP03692,Ayesha,Basak,Female,Black,57,Marketing,Support,Individual Contributor,0.6,Remote,MGR004,Yes,
EMP03693,Dalia,del Río,Male,Hispanic,54,Marketing,Support,Individual Contributor,1.8,Remote,MGR129,Yes,
EMP03694,Anthony,Ray,Male,Caucasian,26,Product,Support,Manager,4.0,In-person,MGR069,Yes,
EMP03695,Francisco,Bahena,Male,Hispanic,53,Sales,People,Individual Contributor,1.7,Hybrid,MGR115,No,
EMP03696,Kathy,Collier,Female,Asian,37,Operations,People,Individual Contributor,2.8,Hybrid,MGR186,No,
EMP03697,Kevin,Mcdonald,Male,Asian,47,Sales,People,Manager,2.8,Hybrid,MGR178,No,
EMP03698,Aimee,Cisneros,Female,Caucasian,35,Operations,People,Manager,8.4,Remote,MGR140,Yes,
EMP03699,Thomas,Edwards,Male,Caucasian,54,Sales,Business Development,Individual Contributor,3.2,Hybrid,MGR097,No,
EMP03700,Bethan,Smith,Female,Mixed,39,Engineering,Support,Manager,4.6,Remote,MGR166,No,
EMP03701,Patrick,Griffith,Male,Indigenous,57,HR,Support,Director,0.9,Hybrid,MGR149,Yes,
EMP03702,Azad,Dass,Female,Black,55,Sales,Support,Individual Contributor,4.5,Remote,MGR082,No,
EMP03703,John,Taylor,Male,Caucasian,46,HR,Innovation,Individual Contributor,2.5,Remote,MGR076,Yes,
EMP03704,Bianca,Soto,Female,Hispanic,23,Engineering,Innovation,Individual Contributor,12.0,In-person,MGR014,Yes,
EMP03705,Matthew,Peterson,Male,Caucasian,27,Engineering,Technology,Individual Contributor,0.3,Hybrid,MGR129,Yes,
EMP03706,Olga,Arevalo,Female,Hispanic,45,Engineering,Innovation,Director,1.4,Hybrid,MGR137,Yes,2020-06-18
EMP03707,Angela,Moore,Female,Asian,22,Sales,Technology,Manager,8.7,Remote,MGR160,Yes,
EMP03708,Sean,Torres,Male,Caucasian,24,Operations,Business Development,Individual Contributor,2.0,Hybrid,MGR066,No,2020-09-19
EMP03709,Linda,Spencer,Female,Mixed,59,Marketing,Innovation,Individual Contributor,1.1,In-person,MGR007,Yes,2022-09-08
EMP03710,Kristin,Romero,Female,Caucasian,64,Product,Support,Individual Contributor,7.5,Hybrid,MGR107,Yes,2023-09-24
EMP03711,Shamik,Kapadia,Female,Black,59,HR,People,Individual Contributor,2.4,Hybrid,MGR099,Yes,
EMP03712,Brent,Madden,Male,Caucasian,61,Sales,Business Development,Individual Contributor,3.2,Hybrid,MGR154,Yes,
EMP03713,Richard,Williams,Male,Caucasian,32,Operations,Business Development,Individual Contributor,2.3,In-person,MGR138,No,
EMP03714,James,Thomas,Male,Asian,31,Operations,Innovation,Manager,2.2,Hybrid,MGR124,No,
EMP03715,Juan,Cunningham,Male,Caucasian,51,Product,Innovation,Individual Contributor,1.3,In-person,MGR112,Yes,
EMP03716,Denis,Smith,Male,Mixed,62,Product,Support,Individual Contributor,5.6,In-person,MGR176,Yes,
EMP03717,Joyce,Burgess,Female,Asian,47,HR,Support,Individual Contributor,0.3,Remote,MGR048,No,
EMP03718,Cheryl,Barrett,Female,Mixed,59,Engineering,Innovation,Individual Contributor,5.0,In-person,MGR119,Yes,
EMP03719,Madhav,Jain,Female,Black,46,Product,Support,Manager,2.4,Hybrid,MGR104,No,
EMP03720,Josh,Parsons,Male,Mixed,38,Sales,Innovation,Director,5.4,Hybrid,MGR030,No,
EMP03721,John,Ortiz,Male,Caucasian,24,Sales,People,Individual Contributor,0.5,Hybrid,MGR055,Yes,
EMP03722,Sandra,Davis,Female,Caucasian,37,Sales,Innovation,Individual Contributor,0.7,Remote,MGR042,Yes,2023-12-19
EMP03723,Jessica,Powell,Female,Caucasian,46,HR,People,Individual Contributor,0.5,Hybrid,MGR077,No,2022-03-30
EMP03724,Ann,Dixon,Female,Asian,28,Engineering,Innovation,Manager,10.3,Remote,MGR078,Yes,
EMP03725,Frances,Douglas,Female,Mixed,33,Product,Support,Manager,0.3,Remote,MGR106,Yes,
EMP03726,Héctor,Guerrero,Female,Hispanic,60,HR,Business Development,Individual Contributor,2.4,Remote,MGR087,No,
EMP03727,Henry,Watson,Male,Mixed,52,Operations,Business Development,Individual Contributor,0.5,In-person,MGR003,No,2021-07-22
EMP03728,Jacqueline,Matthews,Female,Mixed,32,Marketing,Support,Individual Contributor,1.6,Hybrid,MGR031,Yes,2022-08-13
EMP03729,Lisa,Todd,Female,Caucasian,45,Engineering,Technology,Individual Contributor,2.0,Remote,MGR033,No,
EMP03730,Ashley,Jackson,Female,Caucasian,37,Operations,Business Development,Individual Contributor,0.0,Hybrid,MGR191,Yes,
EMP03731,Jesus,Wu,Male,Caucasian,34,Operations,People,Manager,0.1,Remote,MGR038,Yes,
EMP03732,Joseph,Stewart,Male,Asian,23,Sales,Innovation,Individual Contributor,0.3,In-person,MGR178,Yes,
EMP03733,Erica,Miller,Female,Caucasian,38,HR,Technology,Individual Contributor,0.9,In-person,MGR045,Yes,
EMP03734,Joshua,Johnson,Male,Caucasian,30,Marketing,Technology,Individual Contributor,1.9,Hybrid,MGR072,No,
EMP03735,Gary,Baker,Male,Asian,33,Sales,Technology,Individual Contributor,0.6,Hybrid,MGR010,Yes,
EMP03736,Sarah,Reid,Female,Asian,23,HR,People,Executive,3.3,Remote,MGR049,No,2021-09-05
EMP03737,Juan,Becker,Male,Caucasian,41,Sales,Innovation,Individual Contributor,2.6,Hybrid,MGR134,Yes,
EMP03738,Michael,Fry,Male,Caucasian,34,HR,Business Development,Individual Contributor,4.7,Hybrid,MGR019,Yes,
EMP03739,James,Brown,Male,Caucasian,30,Product,Support,Manager,4.0,Hybrid,MGR019,Yes,
EMP03740,Michael,Richardson,Non-binary,Asian,61,HR,Support,Individual Contributor,0.2,Remote,MGR120,Yes,
EMP03741,Pamela,Murphy,Female,Mixed,61,Sales,Innovation,Executive,9.1,Remote,MGR067,Yes,2022-03-05
EMP03742,Jacob,Odonnell,Male,Caucasian,41,Sales,People,Executive,1.7,Remote,MGR071,Yes,2021-05-19
EMP03743,Dakota,Jordan,Male,Caucasian,32,Operations,People,Individual Contributor,2.5,In-person,MGR055,Yes,
EMP03744,Jennifer,Mcpherson,Female,Caucasian,56,Marketing,Technology,Individual Contributor,3.2,Remote,MGR143,No,
EMP03745,Chad,Murray,Male,Caucasian,42,Sales,People,Individual Contributor,5.5,Remote,MGR155,Yes,
EMP03746,Peter,Ali,Male,Mixed,61,HR,Support,Individual Contributor,2.4,Hybrid,MGR017,Yes,
EMP03747,Valerie,Wood,Female,Mixed,24,Operations,People,Individual Contributor,0.2,Remote,MGR104,Yes,2022-01-27
EMP03748,Angela,Nichols,Female,Asian,28,Marketing,Innovation,Executive,7.0,Remote,MGR030,Yes,
EMP03749,Mannat,Randhawa,Female,Black,34,Marketing,Business Development,Individual Contributor,0.2,Remote,MGR195,No,
EMP03750,Jared,Ward,Male,Caucasian,23,Engineering,Business Development,Individual Contributor,1.2,Hybrid,MGR105,Yes,
EMP03751,Alex,Lloyd,Male,Mixed,27,Sales,Technology,Individual Contributor,1.3,In-person,MGR183,Yes,
EMP03752,Lee,Cummings,Male,Asian,38,Engineering,Innovation,Manager,0.3,Hybrid,MGR102,Yes,2024-04-05
EMP03753,Dana,Brown,Female,Caucasian,41,Engineering,Business Development,Individual Contributor,0.7,Hybrid,MGR066,No,
EMP03754,Paul,Hartman,Non-binary,Caucasian,37,Marketing,Support,Individual Contributor,2.2,Hybrid,MGR030,Yes,
EMP03755,Johnny,Gill,Male,Caucasian,36,HR,Support,Individual Contributor,1.3,Remote,MGR086,Yes,
EMP03756,Rodrigo,Espinoza,Female,Hispanic,28,Engineering,Innovation,Director,4.0,Hybrid,MGR189,Yes,
EMP03757,Kevin,Miller,Male,Asian,47,HR,People,Manager,0.6,Remote,MGR002,No,
EMP03758,Richard,Miller,Male,Mixed,55,HR,Innovation,Individual Contributor,2.7,Remote,MGR193,No,2020-07-18
EMP03759,Crystal,Carter,Female,Asian,50,Operations,Business Development,Individual Contributor,0.2,Remote,MGR151,Yes,
EMP03760,Morgan,Hunt,Female,Caucasian,37,Engineering,Business Development,Individual Contributor,10.3,Remote,MGR052,Yes,
EMP03761,Joseph,Robinson,Male,Indigenous,61,Engineering,People,Individual Contributor,0.7,Hybrid,MGR038,Yes,2021-07-14
EMP03762,Jamie,Thompson,Female,Caucasian,42,Operations,Business Development,Director,1.5,Hybrid,MGR069,No,
EMP03763,Alice,Johnson,Non-binary,Mixed,62,Product,Technology,Director,6.4,Hybrid,MGR130,Yes,2024-10-06
EMP03764,Aniruddh,Swamy,Female,Black,60,Engineering,People,Individual Contributor,0.1,Remote,MGR039,Yes,
EMP03765,Michelle,Hall,Female,Caucasian,60,Operations,Innovation,Executive,1.8,Remote,MGR083,Yes,2024-03-27
EMP03766,James,Willis,Male,Mixed,50,Engineering,Technology,Individual Contributor,1.5,Remote,MGR079,Yes,2024-06-28
EMP03767,Patricio,Escobedo,Non-binary,Hispanic,54,Marketing,Innovation,Director,0.3,Remote,MGR172,No,
EMP03768,Christopher,Brown,Male,Caucasian,29,Product,Innovation,Individual Contributor,3.3,In-person,MGR133,Yes,2023-05-01
EMP03769,Travis,Gomez,Non-binary,Asian,52,Sales,Technology,Individual Contributor,2.4,Hybrid,MGR173,Yes,
EMP03770,Janet,Edwards,Female,Caucasian,42,Operations,Innovation,Individual Contributor,1.3,In-person,MGR139,Yes,2021-06-14
EMP03771,Juan,Razo,Male,Hispanic,44,Engineering,Business Development,Individual Contributor,1.6,Hybrid,MGR094,Yes,
EMP03772,Robert,Brown,Male,Indigenous,52,Product,Business Development,Individual Contributor,2.0,Remote,MGR057,Yes,2020-08-23
EMP03773,Sessa,Barajas,Male,Hispanic,46,Engineering,Business Development,Individual Contributor,3.1,Remote,MGR163,Yes,
EMP03774,Katie,Simon,Non-binary,Caucasian,31,Sales,Support,Individual Contributor,0.4,Hybrid,MGR029,Yes,
EMP03775,Kaira,Mallick,Male,Black,54,Marketing,Support,Manager,3.4,Hybrid,MGR122,Yes,
EMP03776,Michael,Richardson,Male,Caucasian,63,Product,Innovation,Individual Contributor,0.4,Remote,MGR080,Yes,
EMP03777,Vincent,Erickson,Male,Caucasian,52,Marketing,People,Individual Contributor,0.3,Hybrid,MGR125,Yes,2022-02-07
EMP03778,Mark,Floyd,Male,Caucasian,60,Engineering,Business Development,Individual Contributor,4.6,Hybrid,MGR055,Yes,
EMP03779,Lisa,Jones,Female,Mixed,29,Product,Support,Individual Contributor,8.3,Remote,MGR162,Yes,
EMP03780,Jacob,Mccormick,Male,Indigenous,57,Operations,Support,Individual Contributor,0.3,Hybrid,MGR003,No,
EMP03781,Nicholas,Crawford,Male,Caucasian,59,Sales,Business Development,Individual Contributor,5.4,In-person,MGR170,Yes,
EMP03782,Terence,Smith,Male,Mixed,24,Engineering,People,Director,4.8,Remote,MGR122,Yes,
EMP03783,Sylvia,Roy,Female,Caucasian,38,HR,Technology,Individual Contributor,6.2,Remote,MGR045,No,
EMP03784,Thomas,Boyd,Male,Caucasian,40,Operations,People,Individual Contributor,0.8,Hybrid,MGR117,Yes,
EMP03785,David,Mcdonald,Male,Caucasian,36,Marketing,Support,Manager,0.7,Hybrid,MGR156,Yes,
EMP03786,Janice,Thompson,Female,Indigenous,32,HR,Support,Individual Contributor,2.3,Hybrid,MGR039,Yes,
EMP03787,Alison,Welch,Female,Mixed,56,HR,Business Development,Executive,3.1,Hybrid,MGR081,Yes,
EMP03788,Mahika,Shankar,Female,Black,60,Product,Technology,Manager,9.5,In-person,MGR059,Yes,
EMP03789,Elizabeth,Dunlap,Female,Caucasian,28,Product,Business Development,Director,1.3,In-person,MGR025,Yes,
EMP03790,John,Garcia,Male,Asian,22,Operations,Support,Individual Contributor,5.9,Hybrid,MGR005,No,2023-09-17
EMP03791,Deborah,Waters,Female,Asian,56,Operations,People,Director,6.8,Remote,MGR094,Yes,
